Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Component/s,Due Date,Votes,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Watchers,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Inward issue link (Parent),Inward issue link (Relates),Outward issue link (Relates),Attachment,Attachment,Custom field (Acceptance Criteria),Custom field (Agile Team),Custom field (Baseline end date),Custom field (Baseline start date),Custom field (Begin Date),Custom field (Business Value),Custom field (Cancel Reason),Custom field (Capability),Custom field (Change Request),Custom field (Conditions),Custom field (Confluence Space Key),Custom field (Cost of Delay),Custom field (Cucumber Scenario),Custom field (Cucumber Test Type),Custom field (Custom Field 1),Custom field (Custom Field 10 Number),Custom field (Custom Field 2),Custom field (Custom Field 3),Custom field (Custom Field 4),Custom field (Custom Field 5),Custom field (Custom Field 6 Multi Line),Custom field (Custom Field 7 Multi Line),Custom field (Custom Field 8 Number),Custom field (Custom Field 9 Number),Custom field (CyberOps Service),Custom field (Dataset values),Custom field (Disposition),Custom field (End date),Custom field (External Reference ID),Custom field (External issue ID),Custom field (Feature Colour),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Link),Custom field (Feature Name),Custom field (Feature Status),Custom field (Generic Test Definition),Custom field (Impact),Custom field (Impact Type),Custom field (Impact Type),Custom field (Impact Type),Custom field (Impact Type),Custom field (Initial Business Value),Custom field (Issue External URL),Custom field (Issue Origin),Custom field (Issue Select),Custom field (Issue Text Field),Custom field (Issue Text Field (Long)),Custom field (Manual Deployment Required),Custom field (Manual Test Required),Custom field (Manual Test Steps),Custom field (On Hold Reason),Custom field (Original story points),Custom field (PPM Ticket),Custom field (Paired Assignee),Custom field (Parent Link),Custom field (Pre-Condition Type),Custom field (Probability),Custom field (Program Increment),Custom field (Rank),Custom field (Realized Business Value),Custom field (Requirement Status),Custom field (Revision),Custom field (Risk consequence),Custom field (Risk probability),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Start date),Custom field (Steps Count),Custom field (Story Points),Custom field (Stretch),Custom field (Target end),Custom field (Target start),Custom field (Task mode),Custom field (Task progress),Custom field (Team),Custom field (Tech Support Call),Custom field (Technical Debt),Custom field (Test Count),Custom field (Test Execution Status),Custom field (Test Plan Status),Custom field (Test Repository Path),Custom field (Test Set Status),Custom field (Test Type),Custom field (TestRunStatus),Custom field (Urgent),Custom field (WSJF),Custom field (Weighted Risk),Custom field (Xray End Date),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
NET-009 CONOPS - MVP Processes,NOPT-7908,335857,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,john.murphy@rtx.com,howard.miles2@rtx.com,kjetil.storaker@rtx.com,01/Nov/21 11:47 AM,08/Feb/22 12:47 PM,22/Feb/22 2:46 PM,16/Nov/21 12:03 PM,,11/Nov/21 5:00 AM,0,009,Burndown,Network_Operations,NOC,team#NET,Team#NET,,,,,"Complete CONOPS MVP (Minimum Viable Product) for Ashburn uplift on 11/12.
Draft will be presented on 11/8 on go/no go call for Ashburn",,kjetil.storaker@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-2399,,,,,,,,NOPT-5133,NOPT-1920,NOPT-1919,NOPT-1918,NOPT-1917,NOPT-1823,NOPT-1822,NOPT-1916,NOPT-1915,NOPT-1913,NOPT-1914,NOPT-2270,NOPT-1875,NOPT-1820,NOPT-1819,NOPT-1818,NOPT-1812,,,,,Completion of CONOPS MVP prior to Ashburn go-live on uplift on 11/12.,Network,12/Nov/21 5:00 AM,01/Nov/21 4:00 AM,,,,,,,,9.0,,,80%,,,,,,,,,,,,,12/Nov/21 5:00 AM,,,,,,,,NOPT-1818,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gtbq:",,,,,,PI 2021 Iteration 2.3,PI 2021 Iteration 2.7,PI 2022 Iteration 3.1,,,,,01/Nov/21 4:00 AM,,,,,,,,,,,,"{""issueId"":335857,""testStatuses"":[]}",,,,,,,3.0,,,"16/Nov/21 12:03 PM;kjetil.storaker@rtx.com;Closing as per Bart Pisarik on 11/16. John is OOO and can't provide update. Will confirm with John as soon as he's available. ;;;",,,,,,,,,,,,
NET - 009 CONOPS - Complete Documentation - Remote Sites,NOPT-7907,335851,,Story,In Backlog,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,john.murphy@rtx.com,howard.miles2@rtx.com,kjetil.storaker@rtx.com,01/Nov/21 11:37 AM,19/Jan/22 11:54 AM,22/Feb/22 2:46 PM,,,30/Nov/21 5:00 AM,0,009,Burndown,Network_Operations,NOC,team#NET,Team#NET,Transition,,,,"Complete CONOPS documentation 
- Complete documentation (Word documents) ",,kjetil.storaker@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-4780,,,,NOPT-8233,,,,NOPT-1818,NOPT-1819,NOPT-1820,NOPT-1875,NOPT-2270,NOPT-1914,NOPT-1913,NOPT-1915,NOPT-1916,NOPT-1822,NOPT-1823,NOPT-1917,NOPT-1918,NOPT-1919,NOPT-1920,NOPT-5133,,,,,,An agreed upon format for Concept of Operations(CONOPS) Framework Document and Templates to be used for each technology.,Network,31/Mar/22 4:00 AM,01/Nov/21 4:00 AM,,,,,,,,9.0,,,80%,,,,,,,,,,,,,31/Mar/22 4:00 AM,,,,,,,,NOPT-1818,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gtae:",,,,,,,,,,,,,01/Nov/21 4:00 AM,,,,,,,,,,,,"{""issueId"":335851,""testStatuses"":[]}",,,,,,,3.0,,,"06/Dec/21 4:09 PM;kjetil.storaker@rtx.com;First draft completed 12/3 working with Engineering;;;",,,,,,,,,,,,
Technical Team Draft 5 AMS SOW_10-29-2021,NOPT-7906,335831,291307,Sub-task,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Jaime_Gamez@raytheon.com,Jaime_Gamez@raytheon.com,Jaime_Gamez@raytheon.com,01/Nov/21 10:44 AM,14/Dec/21 8:02 PM,22/Feb/22 2:46 PM,02/Nov/21 9:07 AM,,,0,AMS,,,,,,,,,,"Technical Team to review internally draft 5 of the AMS SOW.  Provide comments,  updates and incorporate red team review feedback for afternoon working session with partner.  12:30pm Internal session scheduled, and 4pm working session requested to be scheduled by partner.",,Jaime_Gamez@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,24/Jan/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1ghbl:",,,,,,Iteration 1.3,Iteration 1.4,PI 2021 Iteration 2.1,PI 2021 Iteration 2.2,,,,,,,,,,,,,,,,"{""issueId"":335831,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,
Review Schedule C from 10/30 and provide updates,NOPT-7905,335827,291307,Sub-task,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Teh-Kuang_Lung@raytheon.com,Jaime_Gamez@raytheon.com,Jaime_Gamez@raytheon.com,01/Nov/21 10:39 AM,14/Dec/21 8:02 PM,22/Feb/22 2:46 PM,02/Nov/21 9:18 AM,,,0,AMS,,,,,,,,,,Schedule c working session with the laura/The/Nicole/Sharifa,,Jaime_Gamez@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,24/Jan/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1ghbu:",,,,,,Iteration 1.3,Iteration 1.4,PI 2021 Iteration 2.1,PI 2021 Iteration 2.2,,,,,,,,,,,,,,,,"{""issueId"":335827,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,
Validate and finalize the latest pricing model from Jed,NOPT-7904,335826,291307,Sub-task,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Paul.Broussard@raytheon.com,Jaime_Gamez@raytheon.com,Jaime_Gamez@raytheon.com,01/Nov/21 10:38 AM,14/Dec/21 8:04 PM,22/Feb/22 2:46 PM,02/Nov/21 9:30 AM,,,0,AMS,,,,,,,,,,Validate Jed's latest pricing model and finalize the business case. ,,Jaime_Gamez@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,24/Jan/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1ghbs:",,,,,,Iteration 1.3,Iteration 1.4,PI 2021 Iteration 2.1,PI 2021 Iteration 2.2,,,,,,,,,,,,,,,,"{""issueId"":335826,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,
Pratt baseline cost vs. proposed baseline cost from new partner,NOPT-7903,335824,291307,Sub-task,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Paula_Blanchard@raytheon.com,Jaime_Gamez@raytheon.com,Jaime_Gamez@raytheon.com,01/Nov/21 10:36 AM,14/Dec/21 8:02 PM,22/Feb/22 2:46 PM,02/Nov/21 9:17 AM,,,0,AMS,,,,,,,,,,Pratt dis-synergy:  For 104 apps partner is estimating Pratt will Pay 5-600k per month.  Our baseline cost is $250k mo. Is the $3M an estimate or actuals for 104. - Paul/Abhinav/James,,Jaime_Gamez@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,24/Jan/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1ghbo:",,,,,,Iteration 1.3,Iteration 1.4,PI 2021 Iteration 2.1,PI 2021 Iteration 2.2,,,,,,,,,,,,,,,,"{""issueId"":335824,""testStatuses"":[]}",,,,,,,,,,"02/Nov/21 9:15 AM;Jaime_Gamez@raytheon.com;Resource count columns were overstated by 2X.  Using 80hr work month instead of 160hrs.  Pricing reduced by 2X to 21FTE's.  

 

10 onshore, 10 nearshore.;;;",,,,,,,,,,,,
AME Purchase Requisition,NOPT-7902,335821,291315,Sub-task,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Jed.Bailey@raytheon.com,Jaime_Gamez@raytheon.com,Jaime_Gamez@raytheon.com,01/Nov/21 10:30 AM,14/Dec/21 8:13 PM,22/Feb/22 2:46 PM,29/Nov/21 9:18 AM,,,0,AMS,,,,,,,,,,Create the AME Purchase Requisition,,Jaime_Gamez@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gt1y:",,,,,,Iteration 1.3,Iteration 1.4,PI 2021 Iteration 2.2,PI 2021 Iteration 2.3,,,,,,,,,,,,,,,,"{""issueId"":335821,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,
Lynne O. and Sylvia S. to work out logistics (off-shore),NOPT-7901,335817,327981,Sub-task,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Jaime_Gamez@raytheon.com,Jaime_Gamez@raytheon.com,Jaime_Gamez@raytheon.com,01/Nov/21 10:23 AM,14/Dec/21 8:13 PM,22/Feb/22 2:46 PM,29/Nov/21 9:23 AM,,,0,AMS,,,,,,,,,,"We are moving towards roughly 80% of the hGPS apps being offshore.  On the hRTN side we have not done that before and there is concern that we will price it that way when we sign without really knowing if we can make that work logistically.  How will a non US Citizen gain access to the Orion network?

Discuss with partner and internal team to decide how to mitigate.",,Jaime_Gamez@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gt0m:",,,,,,PI 2021 Iteration 2.2,PI 2021 Iteration 2.3,PI 2021 Iteration 2.6,,,,,,,,,,,,,,,,,"{""issueId"":335817,""testStatuses"":[]}",,,,,,,,,,"29/Nov/21 9:23 AM;Jaime_Gamez@raytheon.com;Website used for OffShore and hireright used for onshore;;;",,,,,,,,,,,,
NET- 001 - Reconcile Equipment Delivered at Ashburn Hub,NOPT-7900,335511,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Michael.Zuercher@collins.com,Arun.Limaye@rtx.com,Arun.Limaye@rtx.com,29/Oct/21 10:54 AM,14/Dec/21 8:00 PM,22/Feb/22 2:46 PM,03/Nov/21 4:19 PM,,31/Dec/21 5:00 AM,0,001,Network,Optimus,WAN/MAN,,,,,,,Update final state documentation Ashburn Hub,,Arun.Limaye@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-4601,,,,,,,,,,,,,,,,,,NOPT-2378,,,,,,Network,02/Nov/21 4:00 AM,01/Nov/21 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,03/Nov/21 3:59 AM,,,,,,,,NOPT-2378,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1grhq:",,,,,,PI 2021 Iteration 2.2,,,,,,,01/Nov/21 4:00 AM,,,,,,,,,,,,"{""issueId"":335511,""testStatuses"":[]}",,,,,,,,,,"29/Oct/21 10:57 AM;Arun.Limaye@rtx.com;Jeff Barrett and Nigel Manhertz  to reconcile at Ashburn;;;","01/Nov/21 3:55 PM;Arun.Limaye@rtx.com;Work is progressing at slower pace at WWT

;;;","03/Nov/21 4:19 PM;Arun.Limaye@rtx.com;Reconciliation completed;;;",,,,,,,,,,
Obtain QMM Licenses,NOPT-7899,335394,,Risk,Resolved,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Keith.Nixon@rtx.com,Keith.Nixon@rtx.com,Keith.Nixon@rtx.com,28/Oct/21 2:57 PM,19/Nov/21 10:47 AM,22/Feb/22 2:46 PM,19/Nov/21 10:47 AM,,,0,ADX_Program,Optimus,,,,,,,,,"QMM license are required to migrate 300 EIS Users and Devices.

Procurement team to deliver quote",,Keith.Nixon@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-7847,NOPT-7843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADX,,,,,,,,,,,,,,,,,,,,,,,,,,29/Oct/21 3:59 AM,,,,,,,,NOPT-7841,,,,Critical,Cost,Schedule,,,,,,,,,,,[],,,,,,,,,"0|i1gqty:",,,,,,,,,,,,,28/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":335394,""testStatuses"":[]}",,,,,,,,,,"02/Nov/21 3:41 PM;Keith.Nixon@rtx.com;redline effort completed per Chris Esmond 11/2/21

Sent to Processing krn 11/2/21

 ;;;","19/Nov/21 10:47 AM;Keith.Nixon@rtx.com;Licenses provided to Bob Coulter on 11/17/21;;;",,,,,,,,,,,
Post-Transition Validation for Fidelis Boston,NOPT-7898,335386,,Story,Cancelled,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Duplicate,luigi.piccirillo@rtx.com,howard.miles2@rtx.com,kjetil.storaker@rtx.com,28/Oct/21 2:46 PM,05/Jan/22 3:54 PM,22/Feb/22 2:46 PM,05/Jan/22 3:54 PM,,,0,002,010,Burndown,SOC,Team#NET,WAN/MAN,,,,,Post-Transition validation for Fidelis,,kjetil.storaker@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network,14/Jan/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,14/Jan/22 5:00 AM,,,,,,,,NOPT-7893,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gqs6:",,,,,,,,,,,,,07/Jan/22 5:00 AM,,,,,,,,,,,,"{""issueId"":335386,""testStatuses"":[]}",,,,,,,,,,"05/Jan/22 3:54 PM;kjetil.storaker@rtx.com;This work is tracked by other cyber PM workstreams. ;;;",,,,,,,,,,,,
Post-Transition validation Netscout Boston,NOPT-7897,335385,,Story,Cancelled,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Duplicate,luigi.piccirillo@rtx.com,howard.miles2@rtx.com,kjetil.storaker@rtx.com,28/Oct/21 2:46 PM,05/Jan/22 3:53 PM,22/Feb/22 2:46 PM,05/Jan/22 3:53 PM,,,0,002,010,Burndown,SOC,Team#NET,WAN/MAN,,,,,Post-Transition validation Netscout ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network,14/Jan/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,14/Jan/22 5:00 AM,,,,,,,,NOPT-7893,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gqry:",,,,,,,,,,,,,07/Jan/22 5:00 AM,,,,,,,,,,,,"{""issueId"":335385,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,
Post-Transition validation IDS Boston,NOPT-7896,335383,,Story,Cancelled,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Duplicate,luigi.piccirillo@rtx.com,howard.miles2@rtx.com,kjetil.storaker@rtx.com,28/Oct/21 2:45 PM,05/Jan/22 3:53 PM,22/Feb/22 2:46 PM,05/Jan/22 3:53 PM,,,0,002,010,Burndown,SOC,Team#NET,WAN/MAN,,,,,Post-Transition validation IDS,,kjetil.storaker@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network,14/Jan/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,14/Jan/22 5:00 AM,,,,,,,,NOPT-7893,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gqri:",,,,,,,,,,,,,07/Jan/22 5:00 AM,,,,,,,,,,,,"{""issueId"":335383,""testStatuses"":[]}",,,,,,,,,,"05/Jan/22 3:53 PM;kjetil.storaker@rtx.com;This work is tracked by other cyber PM workstreams. ;;;",,,,,,,,,,,,
IDS Data Stream Consumption Boston,NOPT-7895,335382,,Story,Cancelled,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Duplicate,luigi.piccirillo@rtx.com,howard.miles2@rtx.com,kjetil.storaker@rtx.com,28/Oct/21 2:44 PM,05/Jan/22 3:53 PM,22/Feb/22 2:46 PM,05/Jan/22 3:53 PM,,,0,010,Burndown,SOC,Team#NET,WAN/MAN,,,,,,IDS Data Stream Consumption,,kjetil.storaker@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network,14/Jan/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,14/Jan/22 5:00 AM,,,,,,,,NOPT-7893,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gqra:",,,,,,,,,,,,,07/Jan/22 5:00 AM,,,,,,,,,,,,"{""issueId"":335382,""testStatuses"":[]}",,,,,,,,,,"05/Jan/22 3:53 PM;kjetil.storaker@rtx.com;This work is tracked by other cyber PM workstreams. 
;;;",,,,,,,,,,,,
Data Stream Consumption Boston,NOPT-7894,335381,,Story,Cancelled,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Duplicate,luigi.piccirillo@rtx.com,howard.miles2@rtx.com,kjetil.storaker@rtx.com,28/Oct/21 2:44 PM,05/Jan/22 3:52 PM,22/Feb/22 2:46 PM,05/Jan/22 3:52 PM,,,0,010,Burndown,SOC,Team#NET,WAN/MAN,,,,,,Data Stream Consumption,,kjetil.storaker@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network,14/Jan/22 5:00 AM,07/Jan/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,14/Jan/22 5:00 AM,,,,,,,,NOPT-7893,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gqr2:",,,,,,,,,,,,,07/Jan/22 5:00 AM,,,,,,,,,,,,"{""issueId"":335381,""testStatuses"":[]}",,,,,,,,,,"05/Jan/22 3:52 PM;kjetil.storaker@rtx.com;This work is tracked by other cyber PM workstreams. ;;;",,,,,,,,,,,,
NET - 010 SOC Transition Boston,NOPT-7893,335380,,Feature,To Do,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,luigi.piccirillo@rtx.com,howard.miles2@rtx.com,kjetil.storaker@rtx.com,28/Oct/21 2:43 PM,05/Jan/22 3:55 PM,22/Feb/22 2:46 PM,,,,0,002,010,ControlTower,Optimus,SOC,Team#NET,WAN/MAN,,,,Ixia take over from Gigamon.,,kjetil.storaker@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network,31/Mar/22 4:00 AM,,,,,,,,,9.0,,,0,,,,,,,,,,,,,01/Apr/22 3:59 AM,,,ghx-label-3,,,,,,SOC Transition,To Do,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gqqu:",,,,,,,,,,,,,07/Jan/22 5:00 AM,,,,,,,,,,,,"{""issueId"":335380,""testStatuses"":[]}",,,,,,,3.0,,,,,,,,,,,,,,,
Post-Transition Validation for Fidelis Los Angeles,NOPT-7892,335379,,Story,Cancelled,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Duplicate,luigi.piccirillo@rtx.com,howard.miles2@rtx.com,kjetil.storaker@rtx.com,28/Oct/21 2:42 PM,05/Jan/22 3:57 PM,22/Feb/22 2:46 PM,05/Jan/22 3:57 PM,,,0,002,010,Burndown,SOC,Team#NET,WAN/MAN,,,,,Post-Transition validation for Fidelis,,kjetil.storaker@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network,04/Feb/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,04/Feb/22 5:00 AM,,,,,,,,NOPT-7887,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gqqe:",,,,,,,,,,,,,04/Feb/22 5:00 AM,,,,,,,,,,,,"{""issueId"":335379,""testStatuses"":[]}",,,,,,,,,,"05/Jan/22 3:57 PM;kjetil.storaker@rtx.com;This work is tracked by other cyber PM workstreams. ;;;",,,,,,,,,,,,
Post-Transition validation Netscout Los Angeles,NOPT-7891,335378,,Story,Cancelled,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Duplicate,luigi.piccirillo@rtx.com,howard.miles2@rtx.com,kjetil.storaker@rtx.com,28/Oct/21 2:42 PM,05/Jan/22 3:57 PM,22/Feb/22 2:46 PM,05/Jan/22 3:57 PM,,,0,002,010,Burndown,SOC,Team#NET,WAN/MAN,,,,,Post-Transition validation Netscout ,,kjetil.storaker@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network,04/Feb/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,04/Feb/22 5:00 AM,,,,,,,,NOPT-7887,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gqq6:",,,,,,,,,,,,,04/Feb/22 5:00 AM,,,,,,,,,,,,"{""issueId"":335378,""testStatuses"":[]}",,,,,,,,,,"05/Jan/22 3:57 PM;kjetil.storaker@rtx.com;This work is tracked by other cyber PM workstreams. ;;;",,,,,,,,,,,,
Post-Transition validation IDS Los Angeles,NOPT-7890,335377,,Story,Cancelled,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Duplicate,luigi.piccirillo@rtx.com,howard.miles2@rtx.com,kjetil.storaker@rtx.com,28/Oct/21 2:41 PM,05/Jan/22 3:56 PM,22/Feb/22 2:46 PM,05/Jan/22 3:56 PM,,,0,002,010,Burndown,SOC,Team#NET,WAN/MAN,,,,,Post-Transition validation IDS,,kjetil.storaker@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network,04/Feb/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,04/Feb/22 5:00 AM,,,,,,,,NOPT-7887,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gqpy:",,,,,,,,,,,,,04/Feb/22 5:00 AM,,,,,,,,,,,,"{""issueId"":335377,""testStatuses"":[]}",,,,,,,,,,"05/Jan/22 3:56 PM;kjetil.storaker@rtx.com;This work is tracked by other cyber PM workstreams. ;;;",,,,,,,,,,,,
IDS Data Stream Consumption Los Angeles,NOPT-7889,335376,,Story,Cancelled,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Duplicate,luigi.piccirillo@rtx.com,howard.miles2@rtx.com,kjetil.storaker@rtx.com,28/Oct/21 2:40 PM,05/Jan/22 3:56 PM,22/Feb/22 2:46 PM,05/Jan/22 3:56 PM,,,0,010,Burndown,SOC,Team#NET,WAN/MAN,,,,,,IDS Data Stream Consumption,,kjetil.storaker@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network,04/Feb/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,04/Feb/22 5:00 AM,,,,,,,,NOPT-7887,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gqpq:",,,,,,,,,,,,,04/Feb/22 5:00 AM,,,,,,,,,,,,"{""issueId"":335376,""testStatuses"":[]}",,,,,,,,,,"05/Jan/22 3:56 PM;kjetil.storaker@rtx.com;This work is tracked by other cyber PM workstreams. ;;;",,,,,,,,,,,,
