Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Component/s,Due Date,Votes,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Belongs),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Defect),Outward issue link (Defect),Outward issue link (Gantt End to End),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Inward issue link (Implemented by),Outward issue link (Implemented by),Outward issue link (Implemented by),Outward issue link (Implemented by),Outward issue link (Implemented by),Outward issue link (Implemented by),Outward issue link (Implemented by),Inward issue link (Parent),Inward issue link (Parent),Inward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Inward issue link (Risk),Inward issue link (Risk),Outward issue link (Risk),Attachment,Attachment,Attachment,Attachment,Custom field (Acceptance Criteria),Custom field (Agile Team),Custom field (Baseline end date),Custom field (Baseline start date),Custom field (Begin Date),Custom field (Business Value),Custom field (Cancel Reason),Custom field (Capability),Custom field (Change Request),Custom field (Conditions),Custom field (Confluence Space Key),Custom field (Cost of Delay),Custom field (Cucumber Scenario),Custom field (Cucumber Test Type),Custom field (Custom Field 1),Custom field (Custom Field 10 Number),Custom field (Custom Field 2),Custom field (Custom Field 3),Custom field (Custom Field 4),Custom field (Custom Field 5),Custom field (Custom Field 6 Multi Line),Custom field (Custom Field 7 Multi Line),Custom field (Custom Field 8 Number),Custom field (Custom Field 9 Number),Custom field (CyberOps Service),Custom field (Dataset values),Custom field (Disposition),Custom field (End date),Custom field (External Reference ID),Custom field (External issue ID),Custom field (Feature Colour),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Link),Custom field (Feature Name),Custom field (Feature Status),Custom field (Generic Test Definition),Custom field (Impact),Custom field (Impact Type),Custom field (Impact Type),Custom field (Initial Business Value),Custom field (Issue External URL),Custom field (Issue Origin),Custom field (Issue Select),Custom field (Issue Text Field),Custom field (Issue Text Field (Long)),Custom field (Manual Deployment Required),Custom field (Manual Test Required),Custom field (Manual Test Steps),Custom field (On Hold Reason),Custom field (Original story points),Custom field (PPM Ticket),Custom field (Paired Assignee),Custom field (Parent Link),Custom field (Pre-Condition Type),Custom field (Probability),Custom field (Program Increment),Custom field (Rank),Custom field (Realized Business Value),Custom field (Requirement Status),Custom field (Revision),Custom field (Risk consequence),Custom field (Risk probability),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Start date),Custom field (Steps Count),Custom field (Story Points),Custom field (Stretch),Custom field (Target end),Custom field (Target start),Custom field (Task mode),Custom field (Task progress),Custom field (Team),Custom field (Tech Support Call),Custom field (Technical Debt),Custom field (Test Count),Custom field (Test Execution Status),Custom field (Test Plan Status),Custom field (Test Repository Path),Custom field (Test Set Status),Custom field (Test Type),Custom field (TestRunStatus),Custom field (Urgent),Custom field (WSJF),Custom field (Weighted Risk),Custom field (Xray End Date),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
NET -014 - International procurement process,NOPT-5859,329167,,Risk,Owned,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,High,,dan.doyle@rtx.com,edgar.deboue@rtx.com,edgar.deboue@rtx.com,11/Oct/21 4:52 PM,21/Jan/22 4:09 PM,22/Feb/22 2:45 PM,,,,0,014,Dependency,network,optimus,Program_Risk,TMO_Action,WAN/MAN,,,,"If we are not able to agree on the terms and conditions of the WWT SOW by years end, then we aren't able to create a plan for the receiving, staging, configuring and shipping of equipment to the international locations.  Strategic Partnerships has potential resources constraints

WWT contract to support the three performance hubs with staging and shipping of equipment internationally (London, Singapore, Frankfurt).",,edgar.deboue@rtx.com,jamie.harris2@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,NOPT-8773,NOPT-8772,NOPT-5803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network,,,,,,,,,,,,,,,,,,,,,,,,,,12/Oct/21 3:59 AM,,,,,,,,,NOPT-5801,,,,High,Schedule,,,,,,,,,,[],,,,,,,,,"0|i1fra0:",,,,,,,,,,,,,,11/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":329167,""testStatuses"":[]}",,,,,,,,,,"11/Oct/21 4:55 PM;edgar.deboue@rtx.com;WWT planned to finalize the internal SOW review for the three hubs (Frankfurt, London and Singapore) out to you by 10/8.  As of today (10/11), it has not been received.  Evan will be working with Dan Doyle to get it in house to begin the review process.

;;;","21/Oct/21 12:00 PM;edgar.deboue@rtx.com;WWT provided an initial draft of the SOWs to be reviewed by Strategic Partnerships;;;","27/Oct/21 11:00 AM;edgar.deboue@rtx.com;Due to domestic performance hub priorities and the completion of its contracts, the review of the international WWT contract is on pause.;;;","10/Nov/21 8:33 AM;edgar.deboue@rtx.com;Partnerships awaits finance approval to include Rockwell as the entity of choice on the WWT contract.;;;","15/Nov/21 1:15 PM;edgar.deboue@rtx.com;Partnerships continue to work with finance to understand how charge back to the BU will be handled.;;;","30/Nov/21 11:09 AM;edgar.deboue@rtx.com;WWT provided transaction requirements and logistics for the International Performance Hubs 11/23.  Strategic Partnerships to review with finance 11/30 on the process and agree.  *KEY ITEM*: 
 Customer Registration form for each region needs to be completed before any POs are added to the WWT system.;;;","02/Dec/21 5:20 PM;edgar.deboue@rtx.com;Daily stand up calls have been initiated to ensure procurement process are solidified so orders can be placed by the specific country entity.
Customer registration for has been sent to each country to complete - Forms will be used to enter the country into the WWT system
;;;","15/Dec/21 11:19 AM;edgar.deboue@rtx.com;Finance and tax teams are reviewing what process will be used in ordering the international equipment.  Jenny Thadieo is gathering information that will be used to share with the in-country personal on the expectation on ordering the equipment.;;;","05/Jan/22 11:39 AM;jamie.harris2@rtx.com;Team met with finance today, will meet with Countries that will be ordering the hardware today & path forward to be determined;;;","11/Jan/22 9:10 AM;edgar.deboue@rtx.com;Rockwell finance team to provide an update (1/12/2022) on the process for in-country personnel ordering international hardware.  It is imperative orders are placed before the end of the month as Cisco is scheduled to increase prices.

TMO approval - In queue now but are awaiting finance alignment within EIS (Trish Bonanno and Kim Andrew’s team), then they can be approved.

;;;"
NET-002: Resource Constraints - Resource constraints to be addressed to minimize timeline risks across network projects ,NOPT-5858,329208,,Risk,Owned,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,High,,gregory.stevens@rtx.com,Keith.Melanson@rtx.com,Keith.Melanson@rtx.com,11/Oct/21 2:53 PM,10/Feb/22 11:09 AM,22/Feb/22 2:45 PM,,,,0,002,Network,Optimus,OSOS,Program_Risk,TMO_Risk,,,,,"Due to concerns of resource constraints related to the overall work that needs to get done for Project Optimus, there is a risk to meet expected timelines.  This Risk impacts almost all workstreams as part of Project Optimus.

Some of the areas with concerns, but not limited to:
 * IP Readdressing (Project Work for Remediation/Readdressing)
 ** IP Readdressing (actual work) will be _mostly_ MSP (DXC?) and the Business Units. Will also involve a PM and an RTX Network resource (e.g. Richard)
 * Infoblox/DDI (Dan Jackson needs a PM)
 * Zscaler: Zscaler Admin (approved), Network Engineer (not approved); DXC potential option
 * Remote Access

 * Business Partner Extranet Connections (Troy A creating Req) (2 resources - hUTC, hRTN)

 * 
 ** RTX Extranet architecture and migration- team to be assembled -A team to design and architect a consolidated solution for partner extranets and tunnels is needed. ",,Keith.Melanson@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-9467,,,,NOPT-5856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network,,,,,,,,,,,,,,,,,,,,,,,,,,12/Oct/21 3:59 AM,,,,,,,,,NOPT-4917,,,,,Cost,,,,,,,,,,[],,,,,,,Highly Likely - 75%,,"0|i1fr1k:",,,,,,,,,,,,,,11/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":329208,""testStatuses"":[]}",,,,,,,,,,"20/Oct/21 2:24 PM;Keith.Melanson@rtx.com;Not an issue we cannot resolve but will take budget.  If we are not able to acquire contingent workforce or FTE hires, timelines will be impacted. ;;;","02/Nov/21 9:20 AM;Keith.Melanson@rtx.com;* RTX Extranet architecture and migration- team to be assembled - A team to design and architect a consolidated solution for partner extranets and tunnels is needed. 
 ** Per Troy A: We do not have resources and we will need to hire externally. When we move extranets, we will need to do so from collins, hutc, hrtn. We will need someone from each group. The first step will be design and architecture. We do not yet have any design in the performance hubs for these. Will they terminate on the firewalls or an extranet router. Hoping the router path is the one we take. For this design, we will need to talk to the designers of the performance hub to come to a meeting with WAN architecture and firewall architecture. We can work ion design now but not yet migration of tunnels.;;;","11/Nov/21 11:56 AM;Keith.Melanson@rtx.com;11/11: Resource Constraints remain an issue; Coming upon holiday season and PTO known to ramp up.;;;","05/Jan/22 2:18 PM;Keith.Melanson@rtx.com;1/5 - Resource Constraints remain a concern
 * IP Conflicts
 * Extranets (2 resources - hUTC, hRTN) - need update regarding immediate need for these resources for this workstream.;;;","12/Jan/22 2:15 PM;Keith.Melanson@rtx.com;1/12 - Per conversation on 1/10 with Greg Stevens and Evan Marks this resource need was raised and discussed for Extranets.;;;","25/Jan/22 10:43 AM;Keith.Melanson@rtx.com;1/25 - On 1/24 the resource need was discussed again in team meeting and daily standup with Troy Abraham and Evan Marks for Business Partner Extranet Connections.  Troy working on getting a rec created and submitted to business office.;;;","03/Feb/22 2:48 PM;Keith.Melanson@rtx.com;1/31 - Resourcing Needs shared with Evan and Marty on 1/26:
 * IP Readdressing (Project Work for Remediation/Readdressing)
 * Infoblox/DDI (Dan Jackson needs a PM)
 * Business Partner Extranet Connections (Troy creating Req)
 * F5 Load Balancer Migrations
 * Zscaler: Zscaler Admin (approved), Network Engineer (not approved); DXC potential option;;;","04/Feb/22 3:39 PM;Keith.Melanson@rtx.com;2/4 - Resourcing Needs shared with Evan and Marty on 1/26:
 * IP Readdressing (Project Work for Remediation/Readdressing) - IP Readdressing (actual work) will be _mostly_ MSP (DXC?) and the Business Units. Will also involve a PM and an RTX Network resource (e.g. Richard)
 * Infoblox/DDI (Dan Jackson needs a PM)
 * Business Partner Extranet Connections (Troy A creating Req)
 * Zscaler: Zscaler Admin (approved), Network Engineer (not approved); DXC potential option;;;",,
NET-002: IP Readdressing - Ability to Meeting Expected Timelines and Complete Work,NOPT-5857,329205,,Risk,Resolved,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Highest,Done,gregory.stevens@rtx.com,Keith.Melanson@rtx.com,Keith.Melanson@rtx.com,11/Oct/21 2:49 PM,05/Jan/22 2:24 PM,22/Feb/22 2:45 PM,05/Jan/22 11:28 AM,,,0,002,Network,Optimus,Program_Risk,,,,,,,"Due to concerns of completing the IP Readdressing work to remove conflicts, etc., there is a risk to meet expected timelines.  This Risk impacts almost all workstreams as part of Project Optimus.",,howard.miles2@rtx.com,Keith.Melanson@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-8699,,,,NOPT-5856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network,,,,,,,,,,,,,,,,,,,,,,,,,,12/Oct/21 3:59 AM,,,,,,,,,NOPT-4917,,,,,Cost,,,,,,,,,,[],,,,,,,Highly Likely - 75%,,"0|i1fr0w:",,,,,,,,,,,,,,11/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":329205,""testStatuses"":[]}",,,,,,,,,,"20/Oct/21 2:19 PM;Keith.Melanson@rtx.com;No resolution at this time.  Not an issue we cannot resolve but will take budget and time.;;;","11/Nov/21 11:37 AM;Keith.Melanson@rtx.com;11/4:  Analysis shared with Core Team on 11/4

11/11: Meeting held to touchbase regarding team’s initial digestion of the data; Align on plan re: recommendations and timing of recommendations; Next meeting week of 11/15 to prioritize the IP conflicts; Recommendations expected to be available in December.

 ;;;","05/Jan/22 11:27 AM;howard.miles2@rtx.com;Analysis portion is complete;;;",,,,,,,
NET-018: IP Readdressing - Budget Constraints,NOPT-5856,329203,,Risk,Owned,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Highest,,gregory.stevens@rtx.com,Keith.Melanson@rtx.com,Keith.Melanson@rtx.com,11/Oct/21 2:47 PM,21/Feb/22 11:25 AM,15/Feb/22 10:51 AM,,,,0,018,Dependency,Identity,Optimus,OSOS,Program_Risk,Punchlist,,,,"Due to concerns of budget constraints related to the IP Readdressing work, there is a risk to meet expected timelines.  This Risk impacts almost all workstreams as part of Project Optimus.

Impacts IP Allocation for 2022 and is a critical ADX Dependency",,Keith.Melanson@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-1257,,,,,,NOPT-5858,NOPT-5857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5037,,,,,,,,,,,,,,,Network,,,,,,,,,,,,,,,,,,,,,,,,,,12/Oct/21 3:59 AM,,,,,,,,,NOPT-10587,,,,,Cost,,,,,,,,,,[],,,,,,,Highly Likely - 75%,,"0|i1fr08:",,,,,,,,,,,,,,11/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":329203,""testStatuses"":[]}",,,,,,,,,,"20/Oct/21 2:21 PM;Keith.Melanson@rtx.com;No resolution at this time.  Not an issue we cannot resolve but will take budget and time.   Workarounds (e.g. NAT) are being utilized but not a long term solution.;;;","11/Nov/21 11:54 AM;Keith.Melanson@rtx.com;11/11: Same Status;;;","05/Jan/22 2:07 PM;Keith.Melanson@rtx.com;1/5 - Same Status;;;","12/Jan/22 2:13 PM;Keith.Melanson@rtx.com;1/12 - Same Status....Budget concerns still exist.;;;","25/Jan/22 10:30 AM;Keith.Melanson@rtx.com;1/25- Budget concerns still exist especially for IP conflict work that will need to occur to remediate conflicts.;;;","03/Feb/22 2:43 PM;Keith.Melanson@rtx.com;1/31- Budget concerns still exist especially for IP conflict work that will need to occur to remediate conflicts.;;;",,,,
BPM/RPA Update associated BPARs,NOPT-5855,329024,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,,susan.m.anwer@raytheon.com,susan.m.anwer@raytheon.com,11/Oct/21 10:33 AM,14/Dec/21 8:10 PM,22/Feb/22 2:45 PM,30/Nov/21 1:02 PM,,,0,BPM/RPA,,,,,,,,,,"* Update associated BPARs

_BPAR #_ *5360 pRAS-UTC-AGILEPOINT-DIGITAL-807*

_BPAR #_ *5315 pRAS-UTC-ITWORX-DIGITAL-807*",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,24/Jan/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-493,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fq9k:",,,,,,PI 2021 Iteration 2.1,PI 2021 Iteration 2.2,PI 2021 Iteration 2.3,,,,,,,,,,,,,,,,,,"{""issueId"":329024,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
BPM/RPA Make sure all GovCloud AgilePoint IPs are open to all RTX Networks,NOPT-5854,329023,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,,susan.m.anwer@raytheon.com,susan.m.anwer@raytheon.com,11/Oct/21 10:31 AM,14/Dec/21 8:02 PM,22/Feb/22 2:45 PM,09/Nov/21 12:43 PM,,,0,BPM/RPA,,,,,,,,,,"Make sure all GovCloud AgilePoint IPs are open to all RTX Networks
 *                 hUTC PW – Contacts: Bob Ramsdell, Dax Gomes, Nathan Sebastiao, Matt Blaney

                hUTC Rockwell / hBE – Contacts: Deb Nugent, Matt Blaney

                hRTN ORION – Contacts: Greg Schoeneman, Jeff Barrett, Julio Ruiz

                hRTN I-ORION – Contacts: Greg Schoeneman, Jeff Barrett, Julio Ruiz

                hRTN Canada – Contacts: Dan Boonstra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,24/Jan/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-493,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fq9c:",,,,,,PI 2021 Iteration 2.1,PI 2021 Iteration 2.2,,,,,,,,,,,,,,,,,,,"{""issueId"":329023,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
BPM/RPA W2 Bring in someone from ES Communications to help customize login screen with RTX branding,NOPT-5853,329003,,Story,Cancelled,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Cancelled,adrianne@raytheon.com,susan.m.anwer@raytheon.com,susan.m.anwer@raytheon.com,11/Oct/21 9:14 AM,27/Jan/22 11:34 AM,22/Feb/22 2:45 PM,27/Jan/22 11:34 AM,,,0,BPM/RPA,,,,,,,,,,bring in someone from ES Communications to help customize login screen with RTX branding,,Elizabeth_A_Penisten@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,04/Feb/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-8170,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fq14:",,,,,,PI 2021 Iteration 2.2,PI 2021 Iteration 2.3,PI 2021 Iteration 2.4,PI 2021 Iteration 2.5,PI 2021 Iteration 2.6,PI 2021 Iteration 2.7,,,,,,,,,,,,,,,"{""issueId"":329003,""testStatuses"":[]}",,,,,,,,,,"27/Jan/22 11:34 AM;Elizabeth_A_Penisten@raytheon.com;Closing issues to allow proper reporting for new PI;;;",,,,,,,,,
BPM: W2 Set up load testing to simulate load on production environment,NOPT-5852,329002,,Story,Cancelled,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Cancelled,Elizabeth_A_Penisten@raytheon.com,susan.m.anwer@raytheon.com,susan.m.anwer@raytheon.com,11/Oct/21 9:13 AM,27/Jan/22 11:33 AM,22/Feb/22 2:45 PM,27/Jan/22 11:33 AM,,,0,BPM,BPM/RPA,,,,,,,,,set up load testing to simulate load on production environment,,Elizabeth_A_Penisten@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,25/Feb/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-8170,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1fq0w:",,,,,,PI 2021 Iteration 2.2,PI 2021 Iteration 2.3,PI 2021 Iteration 2.4,PI 2021 Iteration 2.5,PI 2021 Iteration 2.6,PI 2021 Iteration 2.7,,,,,,,,,,,,,,,"{""issueId"":329002,""testStatuses"":[]}",,,,,,,,,,"27/Jan/22 11:33 AM;Elizabeth_A_Penisten@raytheon.com;Closing issues to allow proper reporting for new PI;;;",,,,,,,,,
On-boarding new partner can take 3-4 weeks,NOPT-5851,328994,,Risk,Resolved,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Highest,Done,Jaime_Gamez@raytheon.com,Jaime_Gamez@raytheon.com,Jaime_Gamez@raytheon.com,11/Oct/21 8:17 AM,01/Dec/21 11:22 AM,22/Feb/22 2:45 PM,16/Nov/21 10:46 PM,,,0,AMS,Applications,Optimus,Program_Risk,,,,,,,"The onboarding process is highly nuanced, with multiple hand-off's and variables that can cause significant delays in the end to end process.  

 

Mitigation 1:  Identify named team members who will be responsible for each hand-off and establish a daily cadence to manage issues.  

Mitigation 2:  Identify every known pitfall and action plan to address.  Work with L4 leaders to break down barriers and provide support.",,Jaime_Gamez@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,,,,,,,,,,,,,,,,,,,,,,,,,,12/Oct/21 3:59 AM,,,,,,,,,,,,,High,Schedule,,,,,,,,,,[],,,,,,,Likely - 50%,,"0|i1a02j:1",,,,,,PI 2021 Iteration 2.1,,,,,,,,11/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":328994,""testStatuses"":[]}",,,,,,,,37.5,,"11/Oct/21 8:20 AM;Jaime_Gamez@raytheon.com;*Known Issues to managed (week of 10/11)*
 # Issue:  2/4 suppliers are on the approved list, If either of the 2 not on the approved list are selected, we will need to get them on the approved list so they are assigned NRP numbers instead of BP numbers for network access.  Set up a meeting with Supplier Security and RTX Security (RTX - Pam Copeland and Janet McDowell) to ensure the supplier meets or exceeds RTX expectations to be on the approved list.
 # Issue:  If 2/4 not on the approved list are selected we not only need to get on the approved list but we need to get an agreement in place with the two companies (RTX - Pam Copeland and Janet McDowell, with Supplier), then VRS team needs to create a designated radio button and workflow in the VRS system (RTX VRS Admin Richard Smerker)
 # Issue:  The background screening process has a range of 9hrs to 9Days.  We can get ahead of this by involving the background screening team and send the published list of screening information to the potential supplier to filter out known issues.
 # Issue:  Manual Entry/Requests per resource takes 15 minutes per record.  ID people to help break up this manual process.
 # Issue:  In order to avoid having things route outside of the onboarding team for processing we need to define common language for ticket entry (location, key words, ticket types - new person bundle, asset info, approvers etc…)
 # Issue:  Offshore Onboarding Process is not well defined and will need to be prioritized as a 2022 activity (Orion vs IOrion).  We just need to manage this and try to completely push this to 2022.;;;","13/Oct/21 11:38 AM;Jaime_Gamez@raytheon.com;Onboard based on when we sign.  Looking more like 10/29.  Two weeks from today +2.;;;","20/Oct/21 10:31 PM;Jaime_Gamez@raytheon.com;Onboarding process will be reduced to 5 days as long as we get a signing agreement in place.  Sent papers to Ted Downer to work with partner ;;;","16/Nov/21 10:46 PM;Jaime_Gamez@raytheon.com;Decided on HireRight process with RTN Onboarding.  The timeline is 3-4 weeks on average based on this decision.  We have a small opportunity to go faster given we now have a team stood up.;;;",,,,,,
AMS Agreement is not Signed by October 15th,NOPT-5850,328958,,Risk,Resolved,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Highest,Done,Teh-Kuang_Lung@raytheon.com,Jaime_Gamez@raytheon.com,Jaime_Gamez@raytheon.com,10/Oct/21 9:55 PM,20/Oct/21 10:30 PM,22/Feb/22 2:45 PM,20/Oct/21 10:30 PM,,,0,AMS,Applications,Optimus,,,,,,,,"We cannot start onboarding until we have an LOA or signed agreement

 Mitigation:  Core team driving negotiations and contract reviews (Paula, Teh, Sharifa, Legal). Potential risk mitigation is LOA on 10/15",,Jaime_Gamez@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,,,,,,,,,,,,,,,,,,,,,,,,,,07/Oct/21 3:59 AM,,,,,,,,,,,,,High,Cost,,,,,,,,,,[],,,,,,,Realized - 100%,,"0|i1a02j:0i",,,,,,PI 2021 Iteration 2.1,,,,,,,,06/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":328958,""testStatuses"":[]}",,,,,,,,75.0,,"11/Oct/21 9:47 AM;Jaime_Gamez@raytheon.com;3rd party evaluation of SOW - 2 weeks through 10/22.  

15th Event may turn into TBD. Negotiation in good faith, delayed to 10/22.  

Need to iron out alignment with supplier (SLA's, Capacity Block Etc.);;;","13/Oct/21 11:34 AM;Jaime_Gamez@raytheon.com;ISG is doing the *fairness assessment (Pricing, Contract, Benchmark, Gaps in Contract).*  We will not sign this Friday 10/15! New signing date is 10/22.  ;;;","15/Oct/21 6:03 PM;Jaime_Gamez@raytheon.com;Contract Signing date moved to 10/25. Team is working to drive to the new date with daily scrum;;;","20/Oct/21 10:30 PM;Jaime_Gamez@raytheon.com;Risk realized.  New signing date is 10/25.  Will make up time on the back end with onboarding screening agreement;;;",,,,,,
NET-013: Proxy Funding and Timeline,NOPT-5849,328879,,Risk,Resolved,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,High,Done,c-lang3@raytheon.com,Keith.Melanson@rtx.com,Keith.Melanson@rtx.com,08/Oct/21 4:23 PM,01/Nov/21 12:35 PM,22/Feb/22 2:45 PM,01/Nov/21 12:28 PM,,,0,013,Network,Optimus,,,,,,,,"Concerns related to:
 * Funding is being worked and associated pending impacts on timeline to complete work
 * Dan Doyle, Demos Demosthenous, Chris Esmond working with Zscaler to finalize rates and contract to get it signed.  Increase in cost from hUTC rates.  Need to get done no later than 10/31.  Brad M - CISO to provide approval.",,Keith.Melanson@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network,,,,,,,,,,,,,,,,,,,,,,,,,,09/Oct/21 3:59 AM,,,,,,,,,NOPT-723,,,,,Cost,Schedule,,,,,,,,,[],,,,,,,Likely - 50%,,"0|i1fphc:",,,,,,,,,,,,,,08/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":328879,""testStatuses"":[]}",,,,,,,,,,"14/Oct/21 11:55 AM;Keith.Melanson@rtx.com;* 10/14: Per Chad: Dan Doyle, Demos Demosthenous, Chris Esmond working with Zscaler to finalize rates and contract to get it signed.  Increase in cost from hUTC rates.  Need to get done no later than 10/31.  Brad M - CISO to provide approval.;;;","20/Oct/21 4:08 PM;Keith.Melanson@rtx.com;* 10/20: Per Chad: STILL WORKING TO TO COMPLETE THIS: Dan Doyle, Demos Demosthenous, Chris Esmond working with Zscaler to finalize rates and contract to get it signed.  Increase in cost from hUTC rates.  Need to get done no later than 10/31.  Brad M - CISO to provide approval.;;;","27/Oct/21 3:26 PM;Keith.Melanson@rtx.com;10/25: Per Chad: team finalized rates with Zscaler and contract is signed.;;;","01/Nov/21 11:54 AM;Keith.Melanson@rtx.com;11/1 - Per Chad, the PO is now finalized and issued (which occurred over the weekend).  Risk is now closed (Resolved).;;;",,,,,,
