Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Component/s,Due Date,Votes,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Belongs),Outward issue link (Belongs),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Defect),Outward issue link (Defect),Inward issue link (Depends),Outward issue link (Depends),Outward issue link (Depends),Inward issue link (Duplicate),Outward issue link (Duplicate),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Inward issue link (Parent),Inward issue link (Parent),Inward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Problem/Incident),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Inward issue link (Supports),Inward issue link (Supports),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Acceptance Criteria),Custom field (Agile Team),Custom field (Baseline end date),Custom field (Baseline start date),Custom field (Begin Date),Custom field (Business Value),Custom field (Cancel Reason),Custom field (Capability),Custom field (Change Request),Custom field (Conditions),Custom field (Confluence Space Key),Custom field (Cost of Delay),Custom field (Cucumber Scenario),Custom field (Cucumber Test Type),Custom field (Custom Field 1),Custom field (Custom Field 10 Number),Custom field (Custom Field 2),Custom field (Custom Field 3),Custom field (Custom Field 4),Custom field (Custom Field 5),Custom field (Custom Field 6 Multi Line),Custom field (Custom Field 7 Multi Line),Custom field (Custom Field 8 Number),Custom field (Custom Field 9 Number),Custom field (CyberOps Service),Custom field (Dataset values),Custom field (Disposition),Custom field (End date),Custom field (External Reference ID),Custom field (External issue ID),Custom field (Feature Colour),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Link),Custom field (Feature Name),Custom field (Feature Status),Custom field (Generic Test Definition),Custom field (Impact),Custom field (Impact Type),Custom field (Impact Type),Custom field (Initial Business Value),Custom field (Issue External URL),Custom field (Issue Origin),Custom field (Issue Select),Custom field (Issue Text Field),Custom field (Issue Text Field (Long)),Custom field (Manual Deployment Required),Custom field (Manual Test Required),Custom field (Manual Test Steps),Custom field (Milestone/s),Custom field (On Hold Reason),Custom field (Original story points),Custom field (PPM Ticket),Custom field (Paired Assignee),Custom field (Parent Link),Custom field (Pre-Condition Type),Custom field (Probability),Custom field (Program Increment),Custom field (Rank),Custom field (Realized Business Value),Custom field (Requirement Status),Custom field (Revision),Custom field (Risk consequence),Custom field (Risk probability),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Start date),Custom field (Steps Count),Custom field (Story Points),Custom field (Stretch),Custom field (Target end),Custom field (Target start),Custom field (Task mode),Custom field (Task progress),Custom field (Team),Custom field (Tech Support Call),Custom field (Technical Debt),Custom field (Test Count),Custom field (Test Execution Status),Custom field (Test Plan Status),Custom field (Test Repository Path),Custom field (Test Set Status),Custom field (Test Type),Custom field (TestRunStatus),Custom field (Urgent),Custom field (WSJF),Custom field (Weighted Risk),Custom field (Xray End Date),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
East Colo Network Circuits ,NOPT-879,288870,,Story,In Progress,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,howard.miles2@rtx.com,howard.miles2@rtx.com,25/May/21 2:46 PM,08/Feb/22 2:48 PM,22/Feb/22 12:42 PM,,,,0,DCCloud,,,,,,,,,East Colo Network Circuits (cross connect),,Ben.Taylor@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Datacenter,29/Dec/23 5:00 AM,22/Nov/21 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,29/Dec/23 5:00 AM,,,,,,,,NOPT-868,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i19mzn:",,,,,,PI 2022 Iteration 3.2,,,,,,,,,,22/Nov/21 5:00 AM,,,,,,,,,,,,"{""issueId"":288870,""testStatuses"":[]}",,,,,,,,,,"29/Sep/21 7:31 PM;Ben.Taylor@rtx.com;Agreement required to know address of facility;;;","19/Nov/21 4:30 PM;Ben.Taylor@rtx.com;Dependency on Network to order circuit.  NOPT-2025 tracking dependency.  Kyndryl create initial DC Readiness schedule.  Reviewing schedule to determine timing of circuit order and provision.;;;","07/Dec/21 9:54 PM;Ben.Taylor@rtx.com;Hosting two meetings (12/7 and 12/9) with RTX Network Team, CyrusOne, Equinix and IX Solutions to identify options for DC connectivity.   Meeting notes:

*Agenda* 

The purpose of this call is to determine the following:
 # WAN Connectivity options between the RTX Data Centers and Performance Hubs

 # East Colo – CyrusOne (Sterling, VA) to Performance Hub Equinix (Ashburn, VA)
 # East Colo (Sterling) to PDC1 (Lewisville)
 # Migration Circuits – timing from a scheduling perspective


 # Demarc

 # To Cage
 # Requirements

 # Confirm:  Diverse paths are required *{*}BUT{*}* dedicated conduit from Demarc to Data Hall???
 # Didier and Brent to confirm requirements


 # RTX Requesting Information regarding what WAN connectivity options are available from carriers and/or from existing circuits
 # Norwalk, CT Data Center
 # No reach back circuits

 

*Discussion Summary* 
 # Started discussion between the need for 10GB or 100GB

 
 # Ensure that both circuits cannot be taken down
 # Important to note - if anything needs to be updated or changed, it should be done soon

 
 # There's operational and network concerns as well as security concerns
 # Brent- I don't think that we can't be in shared conduit because of the encryption
 # Might need more time to reflect and make final

 
 # Brent wants to review the documents to make the decision on the conduit
 # Ben - from a perspective on getting the data center up and running, is there anything that needs to go through any additional contract/funding
 # If the service available, can we get 100 GB if available

 # It is available - Chuck Roberts (CyrusOne)
 # Sterling might need some updates, Dallas is good


 # Action - determine further requirements to go from 10 to 40 or 100, or good at 10?
 # Do we need to increase bandwidth
 # How to build and if the option is there?


 # Ports that were ordered are single mode fiber 24ct, that's 12 ports
 # Chuck can provide a list if needed

 
 # What do we do between East Colo and PDC1?
 # If there's already connectivity from CyrusOne that can be a path to connectivity if we don't need to go through the hubs
 # Start with a quote from CyrusOne to CyrusOne


 # Latency metrics from site to site will be a key factor
 # Lewisville will be set up the same as Sterling
 # Good with 10 GB circuits for now and ability to grow later, and if additional are needed then costing would have to be determined
 # Comes from Kyndryl


 # Both are going to Ashburn

 
 # It's important to understand that they are not redundant in the hubs and having an alternate path is important
 # As long as it is diverse all the way through
 # Still have an option to go through Verizon, mixed carriers might have places where they converge
 # It might be an option


 # The routers will look for the shortest path at any given time

 
 # Are there diagrams or anything to help facilitate the discussion in the next meeting ?
 # For the next discussion, the IX team will provide the architecture and the nationwide network and it's capabilities at a high level;;;",,,,,,,,,,,,
App Factory - 2.6) Define Retirement Factory Process,NOPT-878,289101,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,,shane.dixon3@rtx.com,shane.dixon3@rtx.com,25/May/21 2:46 PM,14/Dec/21 8:01 PM,22/Feb/22 12:42 PM,16/Aug/21 4:01 PM,,,0,AppFactory,CapEdge,Optimus,team#APP,,,,,,"As a Product Owner, we need to determine the high level factory process so that we have clarity as how the retirement factory works",,Chris.Kondracki2@rtx.com,Paul.Broussard@raytheon.com,shane.dixon3@rtx.com,,,,,,,,,,,,,NOPT-3683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Process if clearly defined, communicated and agreed to by appropriate stakeholders",Applications,09/Jul/21 4:00 AM,,,,,,,,,,,,100%,,,,,,,,,,,,,30/Jul/21 4:00 AM,,,ghx-label-9,,,,,,App Factory - 2.6) Define Retirement Factory Process,To Do,,,,,,,,,,,,,[],,,,,,,,,,"0|i19mzf:",,,,,,Iteration 1.2,Iteration 1.3,Iteration 1.4,,,,,,,,25/May/21 4:00 AM,,8.0,,,,,,,,,,"{""issueId"":289101,""testStatuses"":[]}",,,,,,,,,,"06/Jul/21 5:09 PM;Paul.Broussard@raytheon.com;updated end date to match baseline end date;;;","07/Jul/21 10:44 AM;Chris.Kondracki2@rtx.com;Need AMS provider to be named and onboarded before this can be completed. ;;;",,,,,,,,,,,,,
BPM/RPA W2 hUTC - add information to Archer,NOPT-877,289099,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,walter.silva@rtx.com,susan.m.anwer@raytheon.com,susan.m.anwer@raytheon.com,25/May/21 2:45 PM,14/Dec/21 8:01 PM,22/Feb/22 12:42 PM,15/Jul/21 12:57 PM,,,0,BPM/RPA,,,,,,,,,"W2 - add information to Archer

Create hUTC entry for gov cloud",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,09/Jul/21 4:00 AM,,,,,,,,,,,,0,,,,,,,,,,,,,25/May/21 4:00 AM,,,,,,,,NOPT-493,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejsb:9",,,,,,Iteration 1.2,Iteration 1.3,,,,,,,,,25/May/21 4:00 AM,,,,,,,,,,,,"{""issueId"":289099,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
BPM/RPA W2 hUTC Archer Process for AgilePoint - DEPENDENCY on CYBER,NOPT-876,289098,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,High,Done,walter.silva@rtx.com,susan.m.anwer@raytheon.com,susan.m.anwer@raytheon.com,25/May/21 2:45 PM,14/Dec/21 8:05 PM,22/Feb/22 12:42 PM,16/Sep/21 1:28 PM,,,0,AppsDependency,BPM/RPA,,,,,,,,MILESTONE hUTC Archer Process,,eric.cox@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-885,,,,,,,,,,,,NOPT-2668,NOPT-2667,NOPT-2666,NOPT-2665,NOPT-2664,NOPT-2663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-1783,,,,,,,,,,,,,,,Applications,09/Jul/21 4:00 AM,,,,,,,,,,,,35,,,,,,,,,,,,,25/May/21 4:00 AM,,,,,,,,NOPT-493,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejns:ki",,,,,,Iteration 1.2,Iteration 1.3,Iteration 1.4,Iteration 1.5,,,,,,,25/May/21 4:00 AM,,,,,,,,,,,,"{""issueId"":289098,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
East Colo - Physical Security:  Camera Installation,NOPT-875,288869,,Story,PI Committed,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,Ben.Taylor@rtx.com,howard.miles2@rtx.com,howard.miles2@rtx.com,25/May/21 2:44 PM,09/Feb/22 7:22 PM,22/Feb/22 12:42 PM,,,,0,Datacenter​,DCCloud,,,,,,,,Eastern Colo Security Camera Installation.,,Ben.Taylor@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Datacenter,29/Dec/23 5:00 AM,25/Oct/21 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,29/Apr/22 4:00 AM,,,,,,,,NOPT-5118,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i19myz:",,,,,,PI 2022 Iteration 3.3,,,,,,,,,,25/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":288869,""testStatuses"":[]}",,,,,,,,,,"29/Sep/21 7:12 PM;Ben.Taylor@rtx.com;Moving this issue from under NOPT-868, Facilities work for East Colo to under NOPT-5118,

The goal is to track camera related work to a Physical Security work stream.;;;","03/Nov/21 6:23 PM;Ben.Taylor@rtx.com;Lease of East Colo has not been signed.  Once signed, Convergint will perform walk-through to provide camera count.  Convergint will also provide services for installation.

Update Sprint and dates based on current status.;;;","07/Dec/21 8:57 PM;Ben.Taylor@rtx.com;The East Colo should have cages installed in January 2022.  Site survey can be scheduled when cages are built and floorplan is known.  Updating Sprint to PI 2.7.;;;",,,,,,,,,,,,
East Colo Power Deployment,NOPT-874,288868,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Ben.Taylor@rtx.com,howard.miles2@rtx.com,howard.miles2@rtx.com,25/May/21 2:44 PM,22/Dec/21 9:44 AM,22/Feb/22 12:42 PM,08/Dec/21 10:12 PM,,,0,DCCloud,,,,,,,,,East Colo Power Build,,Ben.Taylor@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22/Nov/21 10:08 AM;Ben.Taylor@rtx.com;Private Cloud Power Requirements.pdf;https://jira.utc.com/secure/attachment/73300/Private+Cloud+Power+Requirements.pdf",,,,,,,Datacenter,29/Dec/23 5:00 AM,27/Dec/21 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,29/Dec/23 5:00 AM,,,,,,,,NOPT-868,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i19myj:",,,,,,PI 2021 Iteration 2.6,,,,,,,,,,27/Dec/21 5:00 AM,,,,,,,,,,,,"{""issueId"":288868,""testStatuses"":[]}",,,,,,,,,,"29/Sep/21 7:28 PM;Ben.Taylor@rtx.com;Power requirements based on workloads migrating to DC.;;;","20/Oct/21 10:55 AM;Ben.Taylor@rtx.com;The greenfield gear is requiring 60 amp plug’s/PDU’s not 30 amps.

The Kyndryl planning assumptions include the following:
• ~26' x 104' (~2,704 sq. ft.) 260 Linear feet
• 80 x 24"" x 48"" x 42RU Cabs shown
• Power: 600 kW Day One
• WHIPs 80 x L21-30 Pairs
• 2 doors shown with Badge and Biometric door security
• Cold aisle containment doors;;;","22/Nov/21 10:07 AM;Ben.Taylor@rtx.com;NOPT-874 East Colo Power Deployment similar to NOPT-2023 East Colo Power Requirements.  Keeping both open at this time.

Provided Power Requirements for hardware based on LLD.;;;","08/Dec/21 10:05 PM;Ben.Taylor@rtx.com;Closing NOPT-874 and tracking all work under NOPT-2023. ;;;",,,,,,,,,,,
BPM/RPA W2 iRAMP Architecture Overview Document,NOPT-873,289096,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Alex_Salamah@raytheon.com,susan.m.anwer@raytheon.com,susan.m.anwer@raytheon.com,25/May/21 2:43 PM,14/Dec/21 8:02 PM,18/Feb/22 9:53 AM,22/Jul/21 12:50 PM,,,0,BPM/RPA,,,,,,,,,*W2 Architecture Overview Document*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,09/Jul/21 4:00 AM,,,,,,,,,,,,0,,,,,,,,,,,,,25/May/21 4:00 AM,,,,,,,,NOPT-493,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejsb:r",,,,,,Iteration 1.3,,,,,,,,,,25/May/21 4:00 AM,,,,,,,,,,,,"{""issueId"":289096,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
East Colo Cage Build,NOPT-872,288867,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Ben.Taylor@rtx.com,howard.miles2@rtx.com,howard.miles2@rtx.com,25/May/21 2:43 PM,10/Feb/22 7:09 PM,22/Feb/22 12:42 PM,09/Feb/22 7:00 PM,,,0,DCCloud,,,,,,,,,East Colo Cage Build,,Ben.Taylor@rtx.com,Lameec.Abuarja@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-8333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12/Nov/21 9:27 AM;Ben.Taylor@rtx.com;Kyndryl 80 Cabs Sterling 9 DH202 101421 _Draft.pdf;https://jira.utc.com/secure/attachment/72437/Kyndryl+80+Cabs+Sterling+9+DH202+101421+_Draft.pdf",,,,,,,Datacenter,31/Dec/23 5:00 AM,17/Jan/22 5:00 AM,,,,,,,,,,,100,,,,,,,,,,,,,08/Feb/22 5:00 AM,,,,,,,,NOPT-8333,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i19myb:",,,,,,PI 2022 Iteration 3.1,,,,,,,,,,03/Jan/22 5:00 AM,,,,,,,,,,,,"{""issueId"":288867,""testStatuses"":[]}",,,,,,,,,,"29/Sep/21 6:57 PM;Ben.Taylor@rtx.com;Based on planning sessions, cage build is under the physical security work activities.  Moving this issue to under NOPT-2021.;;;","12/Nov/21 9:27 AM;Ben.Taylor@rtx.com;From Chris Molloy, Kyndryl:
 * Signed lease for East Colo has not been executed.   (Need lease signed to begin DC build.)
 * Estimated square footage is 2704 is square feet.
 * Attached one row design diagram
 * Cage build out is targeted for completion by mid Jan. 2022 - assuming no extended material delays.;;;","18/Nov/21 10:13 AM;Ben.Taylor@rtx.com;Kyndryl working to have cages built by 1/28/2022.;;;","22/Nov/21 11:28 AM;Ben.Taylor@rtx.com;Best estimate is cage build completes on 1/21/2022.;;;","08/Feb/22 2:53 PM;Lameec.Abuarja@rtx.com;Toppers installed at East Colo to finalize build.;;;",,,,,,,,,,
East Colo Agreement Signed,NOPT-871,288866,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Ben.Taylor@rtx.com,howard.miles2@rtx.com,howard.miles2@rtx.com,25/May/21 2:41 PM,22/Dec/21 9:44 AM,22/Feb/22 12:42 PM,17/Nov/21 1:15 PM,,,0,DCCloud,,,,,,,,,East Colo Agreement Signed,,Ben.Taylor@rtx.com,damalia.thomas@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-863,,,,,,,,,,,,,,,,,,,NOPT-868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Datacenter,29/Dec/23 5:00 AM,20/Sep/21 4:00 AM,,,,,,,,,,,100,,,,,,,,,,,,,17/Nov/21 5:00 AM,,,,,,,,NOPT-868,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i19my3:",,,,,,PI 2021 Iteration 2.3,,,,,,,,,,11/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":288866,""testStatuses"":[]}",,,,,,,,,,"29/Sep/21 7:21 PM;Ben.Taylor@rtx.com;Recent announcement to shift East Colo to location in Sterling.  Need signed agreement to begin capacity planning.;;;","20/Oct/21 10:32 AM;Ben.Taylor@rtx.com;From Chris Molloy, Kyndryl:
 * Signed lease for East Colo has not been executed.   (Need lease signed to begin DC build.)
 * Estimated square footage is 2704 is square feet.
 * Mark Ellis, Kyndryl, is in discussion with Scott Paradis about a two row design.
 * Cage build out is targeted for completion by mid Jan. 2022 - assuming no extended material delays.;;;","03/Nov/21 5:53 PM;Ben.Taylor@rtx.com;Lease not signed.  Updated end dates and  Sprint to PI 2.3.;;;","12/Nov/21 8:46 AM;Ben.Taylor@rtx.com;Lease not signed.  One row cage plan is designed.  Scott Paradis / Mark Ellis (Kyndryl) provided the attached diagram on 11/5/2021.;;;","17/Nov/21 1:15 PM;damalia.thomas@rtx.com;Contract signed between Kyndryl and Cyrus One on 11/9 - This is a duplicate;;;","17/Nov/21 1:44 PM;Ben.Taylor@rtx.com;Network circuits can be ordered now that lease is signed.  Confirming with Network on ordering status.

Kyndryl planning cage build-out.;;;",,,,,,,,,
East Colo Site Survey,NOPT-870,288865,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Ben.Taylor@rtx.com,howard.miles2@rtx.com,howard.miles2@rtx.com,25/May/21 2:40 PM,22/Dec/21 9:34 AM,22/Feb/22 12:42 PM,22/Dec/21 9:34 AM,,,0,DCCloud,,,,,,,,,East Colo Site Survey,,Ben.Taylor@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Datacenter,29/Dec/23 5:00 AM,11/Oct/21 4:00 AM,,,,,,,,,,,100,,,,,,,,,,,,,22/Dec/21 5:00 AM,,,,,,,,NOPT-868,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i19mxv:",,,,,,,,,,,,,,,,11/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":288865,""testStatuses"":[]}",,,,,,,,,,"29/Sep/21 7:19 PM;Ben.Taylor@rtx.com;Changed name to East from Eastern to standardize across board.

Site Survey used to identify capacity for cages and rack space.;;;","20/Oct/21 11:03 AM;Ben.Taylor@rtx.com;Kyndryl provided the attached draft floor plan for 2 rows of 40 racks; 80 cabs total.;;;","12/Nov/21 9:01 AM;Ben.Taylor@rtx.com;New floor plan is one ow, 40 racks and 80 cabinets.  Plan provided by Scott Paradis / Mark Ellis on 11/5.

Site survey will occur after cages are built as part of DC Readiness.

Lease not signed.  Cages not built until end of January 2022.  Future Sprint not available for selection.;;;","22/Dec/21 9:31 AM;Ben.Taylor@rtx.com;The diagrams for the East Colo master site, floor plan and rack layouts are attached to NOPT-868.

The virtual walk-through and review of diagrams completed on 12/20/2021.

GSS attended the walk-through and will schedule the site-survey for the camera surveillance equipment when the cages are built.  The work to capture the site-survey will be captured separately.

NOPT-868 contains the meeting notes.

Closing this issue based on the 12/20/2021 meeting.;;;",,,,,,,,,,,
App Factory - Identify SCRUM Master and Product Owner,NOPT-869,289093,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,High,Done,,shane.dixon3@rtx.com,shane.dixon3@rtx.com,25/May/21 2:39 PM,14/Dec/21 8:06 PM,22/Feb/22 12:42 PM,09/Nov/21 5:11 PM,,,0,AppFactory,team#APP,,,,,,,,"AS a member of the Apps Factory team, we need to identify a SCRUM Master and product Owner so that we can align with Agile principles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A SCRUM master and PO will be assigned who have previous experience in these roles, or are familiar with the roles",Applications,09/Jul/21 4:00 AM,,,,,,,,,,,,100%,,,,,,,,,,,,,25/May/21 4:00 AM,,,,,,,,NOPT-807,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejns:i",,,,,,Iteration 1.2,Iteration 1.3,Iteration 1.4,,,,,,,,25/May/21 4:00 AM,,1.0,,,,,,,,,,"{""issueId"":289093,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
